trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002859612017061020170910,08:52:00,08:52:00,1285_16,20
0002859612017061020170910,08:54:00,08:54:00,1283_16,21
0002859622017061020170910,11:06:00,11:06:00,2903_16,1
0002859622017061020170910,11:07:00,11:07:00,1429_16,2
0002859622017061020170910,11:08:00,11:08:00,2842_16,3
0002859622017061020170910,11:09:00,11:09:00,2260_16,4
0002859622017061020170910,11:11:00,11:11:00,2216_16,5
0002859622017061020170910,11:11:00,11:11:00,2217_16,6
0002859622017061020170910,11:13:00,11:13:00,2238_16,7
0002859622017061020170910,11:15:00,11:15:00,2234_16,8
0002859622017061020170910,11:16:00,11:16:00,2232_16,9
0002859622017061020170910,11:17:00,11:17:00,2511_16,10
0002859622017061020170910,11:20:00,11:20:00,2226_16,11
0002859622017061020170910,11:22:00,11:22:00,2273_16,12
0002859622017061020170910,11:23:00,11:23:00,2311_16,13
0002859622017061020170910,11:24:00,11:24:00,1447_16,14
0002859622017061020170910,11:26:00,11:26:00,1392_16,15
0002859622017061020170910,11:27:00,11:27:00,1393_16,16
0002859622017061020170910,11:28:00,11:28:00,1365_16,17
0002859622017061020170910,11:29:00,11:29:00,1401_16,18
0002859622017061020170910,11:31:00,11:31:00,1311_16,19
0002859622017061020170910,11:32:00,11:32:00,1285_16,20
0002859622017061020170910,11:34:00,11:34:00,1283_16,21
0002859632017061020170910,12:26:00,12:26:00,2903_16,1
0002859632017061020170910,12:27:00,12:27:00,1429_16,2
0002859632017061020170910,12:28:00,12:28:00,2842_16,3
0002859632017061020170910,12:29:00,12:29:00,2260_16,4
0002859632017061020170910,12:31:00,12:31:00,2216_16,5
0002859632017061020170910,12:31:00,12:31:00,2217_16,6
0002859632017061020170910,12:33:00,12:33:00,2238_16,7
0002859632017061020170910,12:35:00,12:35:00,2234_16,8
0002859632017061020170910,12:36:00,12:36:00,2232_16,9
0002859632017061020170910,12:37:00,12:37:00,2511_16,10
0002859632017061020170910,12:40:00,12:40:00,2226_16,11
0002859632017061020170910,12:42:00,12:42:00,2273_16,12
0002859632017061020170910,12:43:00,12:43:00,2311_16,13
0002859632017061020170910,12:44:00,12:44:00,1447_16,14
0002859632017061020170910,12:46:00,12:46:00,1392_16,15
0002859632017061020170910,12:47:00,12:47:00,1393_16,16
0002859632017061020170910,12:48:00,12:48:00,1365_16,17
0002859632017061020170910,12:49:00,12:49:00,1401_16,18
0002859632017061020170910,12:51:00,12:51:00,1311_16,19
0002859632017061020170910,12:52:00,12:52:00,1285_16,20
0002859632017061020170910,12:54:00,12:54:00,1283_16,21
0002859642017061020170910,13:46:00,13:46:00,2903_16,1
0002859642017061020170910,13:47:00,13:47:00,1429_16,2
0002859642017061020170910,13:48:00,13:48:00,2842_16,3
0002859642017061020170910,13:49:00,13:49:00,2260_16,4
0002859642017061020170910,13:51:00,13:51:00,2216_16,5
0002859642017061020170910,13:51:00,13:51:00,2217_16,6
0002859642017061020170910,13:53:00,13:53:00,2238_16,7
0002859642017061020170910,13:55:00,13:55:00,2234_16,8
0002859642017061020170910,13:56:00,13:56:00,2232_16,9
0002859642017061020170910,13:57:00,13:57:00,2511_16,10
0002859642017061020170910,14:00:00,14:00:00,2226_16,11
0002859642017061020170910,14:02:00,14:02:00,2273_16,12
0002859642017061020170910,14:03:00,14:03:00,2311_16,13
0002859642017061020170910,14:04:00,14:04:00,1447_16,14
0002859642017061020170910,14:06:00,14:06:00,1392_16,15
0002859642017061020170910,14:07:00,14:07:00,1393_16,16
0002859642017061020170910,14:08:00,14:08:00,1365_16,17
0002859642017061020170910,14:09:00,14:09:00,1401_16,18
0002859642017061020170910,14:11:00,14:11:00,1311_16,19
0002859642017061020170910,14:12:00,14:12:00,1285_16,20
0002859642017061020170910,14:14:00,14:14:00,1283_16,21
0002859652017061020170910,07:35:00,07:35:00,1283_16,1
0002859652017061020170910,07:36:00,07:36:00,1284_16,2
0002859652017061020170910,07:37:00,07:37:00,1282_16,3
0002859652017061020170910,07:38:00,07:38:00,1312_16,4
0002859652017061020170910,07:39:00,07:39:00,1431_16,5
0002859652017061020170910,07:40:00,07:40:00,1363_16,6
0002859652017061020170910,07:41:00,07:41:00,1419_16,7
0002859652017061020170910,07:42:00,07:42:00,1418_16,8
0002859652017061020170910,07:42:00,07:42:00,2758_16,9
0002859652017061020170910,07:43:00,07:43:00,1319_16,10
0002859652017061020170910,07:44:00,07:44:00,2307_16,11
0002859652017061020170910,07:45:00,07:45:00,2309_16,12
0002859652017061020170910,07:48:00,07:48:00,2227_16,13
0002859652017061020170910,07:51:00,07:51:00,2686_16,14
0002859652017061020170910,07:52:00,07:52:00,2231_16,15
0002859652017061020170910,07:53:00,07:53:00,2233_16,16
0002859652017061020170910,07:54:00,07:54:00,2239_16,17
0002859652017061020170910,07:55:00,07:55:00,2218_16,18
0002859652017061020170910,07:56:00,07:56:00,2215_16,19
0002859652017061020170910,07:58:00,07:58:00,2259_16,20
0002859652017061020170910,07:59:00,07:59:00,2841_16,21
0002859652017061020170910,08:00:00,08:00:00,2543_16,22
0002859652017061020170910,08:00:00,08:00:00,2904_16,23
0002859652017061020170910,08:01:00,08:01:00,2903_16,24
0002859662017061020170910,08:55:00,08:55:00,1283_16,1
0002859662017061020170910,08:56:00,08:56:00,1284_16,2
0002859662017061020170910,08:57:00,08:57:00,1282_16,3
0002859662017061020170910,08:58:00,08:58:00,1312_16,4
0002859662017061020170910,08:59:00,08:59:00,1431_16,5
0002859662017061020170910,09:00:00,09:00:00,1363_16,6
0002859662017061020170910,09:01:00,09:01:00,1419_16,7
0002859662017061020170910,09:02:00,09:02:00,1418_16,8
0002859662017061020170910,09:02:00,09:02:00,2758_16,9
0002859662017061020170910,09:03:00,09:03:00,1319_16,10
0002859662017061020170910,09:04:00,09:04:00,2307_16,11
0002859662017061020170910,09:05:00,09:05:00,2309_16,12
0002859662017061020170910,09:08:00,09:08:00,2227_16,13
0002859662017061020170910,09:11:00,09:11:00,2686_16,14
0002859662017061020170910,09:12:00,09:12:00,2231_16,15
0002859662017061020170910,09:13:00,09:13:00,2233_16,16
0002859662017061020170910,09:14:00,09:14:00,2239_16,17
0002859662017061020170910,09:15:00,09:15:00,2218_16,18
0002859662017061020170910,09:16:00,09:16:00,2215_16,19
0002859662017061020170910,09:18:00,09:18:00,2259_16,20
0002859662017061020170910,09:19:00,09:19:00,2841_16,21
0002859662017061020170910,09:20:00,09:20:00,2543_16,22
0002859662017061020170910,09:20:00,09:20:00,2904_16,23
0002859662017061020170910,09:21:00,09:21:00,2903_16,24
0002859672017061020170910,10:15:00,10:15:00,1283_16,1
0002859672017061020170910,10:16:00,10:16:00,1284_16,2
0002859672017061020170910,10:17:00,10:17:00,1282_16,3
0002859672017061020170910,10:18:00,10:18:00,1312_16,4
0002859672017061020170910,10:19:00,10:19:00,1431_16,5
0002859672017061020170910,10:20:00,10:20:00,1363_16,6
0002859672017061020170910,10:21:00,10:21:00,1419_16,7
0002859672017061020170910,10:22:00,10:22:00,1418_16,8
0002859672017061020170910,10:22:00,10:22:00,2758_16,9
0002859672017061020170910,10:23:00,10:23:00,1319_16,10
0002859672017061020170910,10:24:00,10:24:00,2307_16,11
0002859672017061020170910,10:25:00,10:25:00,2309_16,12
0002859672017061020170910,10:28:00,10:28:00,2227_16,13
0002859672017061020170910,10:31:00,10:31:00,2686_16,14
0002859672017061020170910,10:32:00,10:32:00,2231_16,15
0002859672017061020170910,10:33:00,10:33:00,2233_16,16
0002859672017061020170910,10:34:00,10:34:00,2239_16,17
0002859672017061020170910,10:35:00,10:35:00,2218_16,18
0002859672017061020170910,10:36:00,10:36:00,2215_16,19
0002859672017061020170910,10:38:00,10:38:00,2259_16,20
0002859672017061020170910,10:39:00,10:39:00,2841_16,21
0002859672017061020170910,10:40:00,10:40:00,2543_16,22
0002859672017061020170910,10:40:00,10:40:00,2904_16,23
0002859672017061020170910,10:41:00,10:41:00,2903_16,24
0002859682017061020170910,11:35:00,11:35:00,1283_16,1
0002859682017061020170910,11:36:00,11:36:00,1284_16,2
0002859682017061020170910,11:37:00,11:37:00,1282_16,3
0002859682017061020170910,11:38:00,11:38:00,1312_16,4
0002859682017061020170910,11:39:00,11:39:00,1431_16,5
0002859682017061020170910,11:40:00,11:40:00,1363_16,6
0002859682017061020170910,11:41:00,11:41:00,1419_16,7
0002859682017061020170910,11:42:00,11:42:00,1418_16,8
0002859682017061020170910,11:42:00,11:42:00,2758_16,9
0002859682017061020170910,11:43:00,11:43:00,1319_16,10
0002859682017061020170910,11:44:00,11:44:00,2307_16,11
0002859682017061020170910,11:45:00,11:45:00,2309_16,12
0002859682017061020170910,11:48:00,11:48:00,2227_16,13
0002859682017061020170910,11:51:00,11:51:00,2686_16,14
0002859682017061020170910,11:52:00,11:52:00,2231_16,15
0002859682017061020170910,11:53:00,11:53:00,2233_16,16
0002859682017061020170910,11:54:00,11:54:00,2239_16,17
0002859682017061020170910,11:55:00,11:55:00,2218_16,18
0002859682017061020170910,11:56:00,11:56:00,2215_16,19
0002859682017061020170910,11:58:00,11:58:00,2259_16,20
0002859682017061020170910,11:59:00,11:59:00,2841_16,21
0002859682017061020170910,12:00:00,12:00:00,2543_16,22
0002859682017061020170910,12:00:00,12:00:00,2904_16,23
0002859682017061020170910,12:01:00,12:01:00,2903_16,24
0002859692017061020170910,12:55:00,12:55:00,1283_16,1
0002859692017061020170910,12:56:00,12:56:00,1284_16,2
0002859692017061020170910,12:57:00,12:57:00,1282_16,3
0002859692017061020170910,12:58:00,12:58:00,1312_16,4
0002859692017061020170910,12:59:00,12:59:00,1431_16,5
0002859692017061020170910,13:00:00,13:00:00,1363_16,6
0002859692017061020170910,13:01:00,13:01:00,1419_16,7
0002859692017061020170910,13:02:00,13:02:00,1418_16,8
0002859692017061020170910,13:02:00,13:02:00,2758_16,9
0002859692017061020170910,13:03:00,13:03:00,1319_16,10
0002859692017061020170910,13:04:00,13:04:00,2307_16,11
0002859692017061020170910,13:05:00,13:05:00,2309_16,12
0002859692017061020170910,13:08:00,13:08:00,2227_16,13
0002859692017061020170910,13:11:00,13:11:00,2686_16,14
0002859692017061020170910,13:12:00,13:12:00,2231_16,15
0002859692017061020170910,13:13:00,13:13:00,2233_16,16
0002859692017061020170910,13:14:00,13:14:00,2239_16,17
0002859692017061020170910,13:15:00,13:15:00,2218_16,18
0002859692017061020170910,13:16:00,13:16:00,2215_16,19
0002859692017061020170910,13:18:00,13:18:00,2259_16,20
0002859692017061020170910,13:19:00,13:19:00,2841_16,21
0002859692017061020170910,13:20:00,13:20:00,2543_16,22
0002859692017061020170910,13:20:00,13:20:00,2904_16,23
0002859692017061020170910,13:21:00,13:21:00,2903_16,24
0002859702017061020170910,14:15:00,14:15:00,1283_16,1
0002859702017061020170910,14:16:00,14:16:00,1284_16,2
0002859702017061020170910,14:17:00,14:17:00,1282_16,3
0002859702017061020170910,14:18:00,14:18:00,1312_16,4
0002859702017061020170910,14:19:00,14:19:00,1431_16,5
0002859702017061020170910,14:20:00,14:20:00,1363_16,6
0002859702017061020170910,14:21:00,14:21:00,1419_16,7
0002859702017061020170910,14:22:00,14:22:00,1418_16,8
0002859702017061020170910,14:22:00,14:22:00,2758_16,9
0002859702017061020170910,14:23:00,14:23:00,1319_16,10
0002859702017061020170910,14:24:00,14:24:00,2307_16,11
0002859702017061020170910,14:25:00,14:25:00,2309_16,12
0002859702017061020170910,14:28:00,14:28:00,2227_16,13
0002859702017061020170910,14:31:00,14:31:00,2686_16,14
0002859702017061020170910,14:32:00,14:32:00,2231_16,15
0002859702017061020170910,14:33:00,14:33:00,2233_16,16
0002859702017061020170910,14:34:00,14:34:00,2239_16,17
0002859702017061020170910,14:35:00,14:35:00,2218_16,18
0002859702017061020170910,14:36:00,14:36:00,2215_16,19
0002859702017061020170910,14:38:00,14:38:00,2259_16,20
0002859702017061020170910,14:39:00,14:39:00,2841_16,21
0002859702017061020170910,14:40:00,14:40:00,2543_16,22
0002859702017061020170910,14:40:00,14:40:00,2904_16,23
0002859702017061020170910,14:41:00,14:41:00,2903_16,24
0002859712017061020170910,07:06:00,07:06:00,2903_16,1
0002859712017061020170910,07:07:00,07:07:00,1429_16,2
0002859712017061020170910,07:08:00,07:08:00,2842_16,3
0002859712017061020170910,07:09:00,07:09:00,2260_16,4
0002859712017061020170910,07:11:00,07:11:00,2216_16,5
0002859712017061020170910,07:11:00,07:11:00,2217_16,6
0002859712017061020170910,07:13:00,07:13:00,2238_16,7
0002859712017061020170910,07:15:00,07:15:00,2234_16,8
0002859712017061020170910,07:16:00,07:16:00,2232_16,9
0002859712017061020170910,07:17:00,07:17:00,2511_16,10
0002859712017061020170910,07:20:00,07:20:00,2226_16,11
0002859712017061020170910,07:22:00,07:22:00,2273_16,12
0002859712017061020170910,07:23:00,07:23:00,2311_16,13
0002859712017061020170910,07:24:00,07:24:00,1447_16,14
0002859712017061020170910,07:26:00,07:26:00,1392_16,15
0002859712017061020170910,07:27:00,07:27:00,1393_16,16
0002859712017061020170910,07:28:00,07:28:00,1365_16,17
0002859712017061020170910,07:29:00,07:29:00,1401_16,18
0002859712017061020170910,07:31:00,07:31:00,1311_16,19
0002859712017061020170910,07:32:00,07:32:00,1285_16,20
0002859712017061020170910,07:34:00,07:34:00,1283_16,21
0002859722017061020170910,10:30:00,10:30:00,2268_16,1
0002859722017061020170910,10:31:00,10:31:00,2272_16,3
0002859722017061020170910,10:33:00,10:33:00,2843_16,4
0002859722017061020170910,10:34:00,10:34:00,2253_16,5
0002859722017061020170910,10:36:00,10:36:00,2299_16,6
0002859722017061020170910,10:38:00,10:38:00,2892_16,7
0002859722017061020170910,10:38:00,10:38:00,2258_16,8
0002859722017061020170910,10:38:00,10:38:00,2256_16,9
0002859722017061020170910,10:39:00,10:39:00,1307_16,10
0002859722017061020170910,10:40:00,10:40:00,2262_16,11
0002859722017061020170910,10:40:00,10:40:00,1426_16,12
0002859722017061020170910,10:42:00,10:42:00,2334_16,13
0002859722017061020170910,10:43:00,10:43:00,2336_16,14
0002859722017061020170910,10:44:00,10:44:00,1424_16,15
0002859722017061020170910,10:44:00,10:44:00,2805_16,16
0002859722017061020170910,10:45:00,10:45:00,2318_16,17
0002859722017061020170910,10:46:00,10:46:00,1331_16,18
0002859722017061020170910,10:47:00,10:47:00,1416_16,19
0002859722017061020170910,10:48:00,10:48:00,2770_16,20
0002859722017061020170910,10:49:00,10:49:00,1398_16,21
0002859722017061020170910,10:50:00,10:50:00,1399_16,22
0002859722017061020170910,10:51:00,10:51:00,1376_16,23
0002859722017061020170910,10:53:00,10:53:00,1279_16,24
0002859722017061020170910,10:54:00,10:54:00,1280_16,25
0002859722017061020170910,10:56:00,10:56:00,1284_16,26
0002859722017061020170910,10:57:00,10:57:00,1282_16,27
0002859722017061020170910,10:58:00,10:58:00,1312_16,28
0002859722017061020170910,10:59:00,10:59:00,1431_16,29
0002859722017061020170910,11:00:00,11:00:00,1363_16,30
0002859722017061020170910,11:01:00,11:01:00,1419_16,31
0002859722017061020170910,11:02:00,11:02:00,1418_16,32
0002859722017061020170910,11:02:00,11:02:00,2758_16,33
0002859722017061020170910,11:03:00,11:03:00,1319_16,34
0002859722017061020170910,11:04:00,11:04:00,2307_16,35
0002859722017061020170910,11:05:00,11:05:00,2309_16,36
0002859722017061020170910,11:08:00,11:08:00,2227_16,37
0002859722017061020170910,11:11:00,11:11:00,2235_16,38
0002859722017061020170910,11:16:00,11:16:00,2278_16,39
0002859722017061020170910,11:19:00,11:19:00,2230_16,40
0002859722017061020170910,11:24:00,11:24:00,2662_16,41
0002859722017061020170910,11:25:00,11:25:00,2267_16,42
0002859722017061020170910,11:26:00,11:26:00,2660_16,43
0002859722017061020170910,11:33:00,11:33:00,2746_16,44
0002859722017061020170910,11:34:00,11:34:00,2237_16,45
0002859732017061020170910,20:47:00,20:47:00,2223_16,1
0002859732017061020170910,20:52:00,20:52:00,2287_16,2
0002859732017061020170910,20:54:00,20:54:00,2288_16,3
0002859732017061020170910,20:57:00,20:57:00,2800_16,4
0002859732017061020170910,20:58:00,20:58:00,2272_16,5
0002859732017061020170910,21:00:00,21:00:00,2843_16,6
0002859732017061020170910,21:02:00,21:02:00,2359_16,7
0002859732017061020170910,21:05:00,21:05:00,2334_16,8
0002859732017061020170910,21:06:00,21:06:00,2336_16,9
0002859732017061020170910,21:07:00,21:07:00,1424_16,10
0002859732017061020170910,21:07:00,21:07:00,2805_16,11
0002859732017061020170910,21:08:00,21:08:00,2318_16,12
0002859732017061020170910,21:09:00,21:09:00,1331_16,13
0002859732017061020170910,21:10:00,21:10:00,1416_16,14
0002859732017061020170910,21:11:00,21:11:00,1414_16,15
0002859732017061020170910,21:12:00,21:12:00,1412_16,16
0002859732017061020170910,21:13:00,21:13:00,1279_16,17
0002859732017061020170910,21:14:00,21:14:00,1280_16,18
0002859732017061020170910,21:16:00,21:16:00,1284_16,19
0002859742017061020170910,06:23:00,06:23:00,2223_16,1
0002859742017061020170910,06:28:00,06:28:00,2287_16,2
0002859742017061020170910,06:30:00,06:30:00,2288_16,3
0002859742017061020170910,06:33:00,06:33:00,2800_16,4
0002859742017061020170910,06:34:00,06:34:00,2272_16,5
0002859742017061020170910,06:36:00,06:36:00,2843_16,6
0002859742017061020170910,06:37:00,06:37:00,2253_16,7
0002859742017061020170910,06:39:00,06:39:00,2299_16,8
0002859742017061020170910,06:41:00,06:41:00,2892_16,9
0002859742017061020170910,06:41:00,06:41:00,2258_16,10
0002859742017061020170910,06:41:00,06:41:00,2256_16,11
0002859742017061020170910,06:42:00,06:42:00,1307_16,12
0002859742017061020170910,06:43:00,06:43:00,2262_16,13
0002859742017061020170910,06:43:00,06:43:00,1426_16,14
0002859742017061020170910,06:45:00,06:45:00,2334_16,15
0002859742017061020170910,06:46:00,06:46:00,2336_16,16
0002859742017061020170910,06:47:00,06:47:00,1424_16,17
0002859742017061020170910,06:47:00,06:47:00,2805_16,18
0002859742017061020170910,06:48:00,06:48:00,2318_16,19
0002859742017061020170910,06:49:00,06:49:00,1331_16,20
0002859742017061020170910,06:50:00,06:50:00,1416_16,21
0002859742017061020170910,06:51:00,06:51:00,1414_16,22
0002859742017061020170910,06:52:00,06:52:00,1412_16,23
0002859742017061020170910,06:53:00,06:53:00,1279_16,24
