trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002811422016091220170609,22:19:00,22:19:00,1363_16,17
0002811422016091220170609,22:19:00,22:19:00,1410_16,18
0002811422016091220170609,22:20:00,22:20:00,2421_16,19
0002811422016091220170609,22:21:00,22:21:00,1313_16,20
0002811422016091220170609,22:22:00,22:22:00,1385_16,21
0002811422016091220170609,22:23:00,22:23:00,1383_16,22
0002811422016091220170609,22:24:00,22:24:00,2781_16,23
0002811472016091220170609,24:02:00,24:02:00,1311_16,1
0002811472016091220170609,24:03:00,24:03:00,1285_16,2
0002811472016091220170609,24:05:00,24:05:00,1283_16,3
0002811472016091220170609,24:08:00,24:08:00,1373_16,4
0002811472016091220170609,24:08:00,24:08:00,2481_16,5
0002811472016091220170609,24:09:00,24:09:00,1374_16,6
0002811472016091220170609,24:10:00,24:10:00,2922_16,7
0002811472016091220170609,24:11:00,24:11:00,1335_16,8
0002811472016091220170609,24:13:00,24:13:00,1341_16,9
0002811472016091220170609,24:15:00,24:15:00,2757_16,10
0002811472016091220170609,24:17:00,24:17:00,1334_16,11
0002811472016091220170609,24:18:00,24:18:00,1295_16,12
0002811482016091220170609,24:19:00,24:19:00,1295_16,1
0002811482016091220170609,24:20:00,24:20:00,1296_16,3
0002811482016091220170609,24:22:00,24:22:00,1339_16,4
0002811482016091220170609,24:25:00,24:25:00,1338_16,5
0002811482016091220170609,24:26:00,24:26:00,1337_16,6
0002811482016091220170609,24:26:00,24:26:00,1375_16,7
0002811482016091220170609,24:26:00,24:26:00,2482_16,8
0002811482016091220170609,24:28:00,24:28:00,1372_16,9
0002811482016091220170609,24:31:00,24:31:00,1284_16,10
0002811492016091220170609,23:25:00,23:25:00,2860_16,1
0002811492016091220170609,23:30:00,23:30:00,2835_16,2
0002811492016091220170609,23:32:00,23:32:00,2906_16,3
0002811492016091220170609,23:35:00,23:35:00,2910_16,4
0002811492016091220170609,23:36:00,23:36:00,2909_16,5
0002811492016091220170609,23:37:00,23:37:00,2911_16,6
0002811492016091220170609,23:39:00,23:39:00,2908_16,7
0002811492016091220170609,23:40:00,23:40:00,2907_16,8
0002811492016091220170609,23:41:00,23:41:00,2858_16,9
0002811492016091220170609,23:42:00,23:42:00,2857_16,10
0002811492016091220170609,23:45:00,23:45:00,2338_16,11
0002811492016091220170609,23:46:00,23:46:00,2340_16,12
0002811492016091220170609,23:48:00,23:48:00,2283_16,13
0002811492016091220170609,23:48:00,23:48:00,2281_16,14
0002811492016091220170609,23:49:00,23:49:00,1331_16,15
0002811492016091220170609,23:50:00,23:50:00,1416_16,16
0002811492016091220170609,23:51:00,23:51:00,1414_16,17
0002811492016091220170609,23:52:00,23:52:00,1412_16,18
0002811492016091220170609,23:53:00,23:53:00,1279_16,19
0002811492016091220170609,23:54:00,23:54:00,1280_16,20
0002811492016091220170609,23:56:00,23:56:00,1284_16,21
0002811492016091220170609,23:57:00,23:57:00,1282_16,22
0002811492016091220170609,23:58:00,23:58:00,1367_16,23
0002811502016091220170609,25:12:00,25:12:00,2249_16,1
0002811502016091220170609,25:12:00,25:12:00,2250_16,2
0002811502016091220170609,25:13:00,25:13:00,2247_16,3
0002811502016091220170609,25:14:00,25:14:00,2246_16,4
0002811502016091220170609,25:16:00,25:16:00,2302_16,5
0002811502016091220170609,25:17:00,25:17:00,2301_16,6
0002811502016091220170609,25:18:00,25:18:00,2303_16,7
0002811502016091220170609,25:18:00,25:18:00,2824_16,8
0002811502016091220170609,25:19:00,25:19:00,2248_16,9
0002811502016091220170609,25:22:00,25:22:00,2244_16,10
0002811502016091220170609,25:23:00,25:23:00,2292_16,11
0002811502016091220170609,25:24:00,25:24:00,2514_16,12
0002811502016091220170609,25:25:00,25:25:00,2276_16,13
0002811502016091220170609,25:25:00,25:25:00,2854_16,14
0002811502016091220170609,25:27:00,25:27:00,2852_16,15
0002811502016091220170609,25:28:00,25:28:00,2850_16,16
0002811502016091220170609,25:29:00,25:29:00,1299_16,17
0002811502016091220170609,25:29:00,25:29:00,1300_16,18
0002811502016091220170609,25:30:00,25:30:00,1301_16,19
0002811502016091220170609,25:31:00,25:31:00,1302_16,20
0002811502016091220170609,25:31:00,25:31:00,1303_16,21
0002811502016091220170609,25:32:00,25:32:00,1304_16,22
0002811502016091220170609,25:33:00,25:33:00,1305_16,23
0002811502016091220170609,25:33:00,25:33:00,2988_16,24
0002811502016091220170609,25:35:00,25:35:00,2699_16,25
0002811502016091220170609,25:36:00,25:36:00,1343_16,26
0002811502016091220170609,25:37:00,25:37:00,1349_16,27
0002811502016091220170609,25:38:00,25:38:00,1351_16,28
0002811502016091220170609,25:40:00,25:40:00,1362_16,29
0002811502016091220170609,25:41:00,25:41:00,1361_16,30
0002811502016091220170609,25:41:00,25:41:00,1358_16,31
0002811502016091220170609,25:42:00,25:42:00,1316_16,32
0002811502016091220170609,25:43:00,25:43:00,1370_16,33
0002811502016091220170609,25:44:00,25:44:00,1364_16,34
0002811502016091220170609,25:45:00,25:45:00,1401_16,35
0002811502016091220170609,25:47:00,25:47:00,1311_16,36
0002811502016091220170609,25:48:00,25:48:00,1285_16,37
0002811502016091220170609,25:50:00,25:50:00,1388_16,38
0002811512016091220170609,23:34:00,23:34:00,2223_16,1
0002811512016091220170609,23:39:00,23:39:00,2287_16,2
0002811512016091220170609,23:41:00,23:41:00,2288_16,3
0002811512016091220170609,23:44:00,23:44:00,2800_16,4
0002811512016091220170609,23:45:00,23:45:00,2272_16,5
0002811512016091220170609,23:47:00,23:47:00,2843_16,6
0002811512016091220170609,23:49:00,23:49:00,2359_16,7
0002811512016091220170609,23:52:00,23:52:00,2334_16,8
0002811512016091220170609,23:53:00,23:53:00,2336_16,9
0002811512016091220170609,23:54:00,23:54:00,1424_16,10
0002811512016091220170609,23:54:00,23:54:00,2805_16,11
0002811512016091220170609,23:55:00,23:55:00,2318_16,12
0002811512016091220170609,23:56:00,23:56:00,1331_16,13
0002811512016091220170609,23:57:00,23:57:00,1416_16,14
0002811512016091220170609,23:58:00,23:58:00,1414_16,15
0002811512016091220170609,23:59:00,23:59:00,1412_16,16
0002811512016091220170609,24:00:00,24:00:00,1279_16,17
0002811512016091220170609,24:01:00,24:01:00,1280_16,18
0002811512016091220170609,24:03:00,24:03:00,1284_16,19
0002811512016091220170609,24:04:00,24:04:00,1282_16,20
0002811512016091220170609,24:05:00,24:05:00,1367_16,21
0002811532016091220170609,12:55:00,12:55:00,1311_16,1
0002811532016091220170609,12:56:00,12:56:00,1285_16,2
0002811532016091220170609,12:58:00,12:58:00,1283_16,3
0002811532016091220170609,13:01:00,13:01:00,1278_16,4
0002811532016091220170609,13:07:00,13:07:00,1373_16,5
0002811532016091220170609,13:09:00,13:09:00,2474_16,6
0002811532016091220170609,13:11:00,13:11:00,2827_16,7
0002811532016091220170609,13:13:00,13:13:00,2304_16,8
0002811532016091220170609,13:14:00,13:14:00,2295_16,9
0002811532016091220170609,13:15:00,13:15:00,2342_16,10
0002811532016091220170609,13:16:00,13:16:00,2901_16,11
0002811532016091220170609,13:17:00,13:17:00,1342_16,12
0002811532016091220170609,13:19:00,13:19:00,1334_16,13
0002811532016091220170609,13:20:00,13:20:00,1295_16,14
0002811532016091220170609,13:21:00,13:21:00,2510_16,15
0002811532016091220170609,13:23:00,13:23:00,2221_16,16
0002811532016091220170609,13:23:00,13:23:00,2213_16,17
0002811532016091220170609,13:27:00,13:27:00,2300_16,18
0002811532016091220170609,13:30:00,13:30:00,2219_16,19
0002811532016091220170609,13:31:00,13:31:00,2240_16,20
0002811532016091220170609,13:35:00,13:35:00,2224_16,21
0002811532016091220170609,13:40:00,13:40:00,2242_16,22
0002811542016091220170609,14:03:00,14:03:00,2304_16,1
0002811542016091220170609,14:04:00,14:04:00,2295_16,2
0002811542016091220170609,14:05:00,14:05:00,2342_16,3
0002811542016091220170609,14:06:00,14:06:00,2901_16,4
0002811542016091220170609,14:07:00,14:07:00,1342_16,5
0002811542016091220170609,14:09:00,14:09:00,1334_16,6
0002811542016091220170609,14:10:00,14:10:00,1295_16,7
0002811542016091220170609,14:11:00,14:11:00,2510_16,8
0002811542016091220170609,14:13:00,14:13:00,2221_16,9
0002811542016091220170609,14:13:00,14:13:00,2213_16,10
0002811542016091220170609,14:17:00,14:17:00,2300_16,11
0002811542016091220170609,14:20:00,14:20:00,2219_16,12
0002811542016091220170609,14:21:00,14:21:00,2240_16,13
0002811542016091220170609,14:25:00,14:25:00,2224_16,14
0002811542016091220170609,14:25:00,14:25:00,2895_16,15
0002811552016091220170609,13:41:00,13:41:00,2242_16,1
0002811552016091220170609,13:46:00,13:46:00,2225_16,2
0002811552016091220170609,13:48:00,13:48:00,2241_16,3
0002811552016091220170609,13:49:00,13:49:00,2220_16,4
0002811552016091220170609,13:51:00,13:51:00,2214_16,5
0002811552016091220170609,13:51:00,13:51:00,2222_16,6
0002811552016091220170609,13:54:00,13:54:00,2509_16,7
0002811552016091220170609,13:55:00,13:55:00,1296_16,8
0002811552016091220170609,13:57:00,13:57:00,1339_16,9
0002811552016091220170609,13:58:00,13:58:00,2900_16,10
0002811552016091220170609,14:00:00,14:00:00,2343_16,11
0002811552016091220170609,14:01:00,14:01:00,2296_16,12
0002811552016091220170609,14:02:00,14:02:00,2508_16,13
0002811572016091220170609,13:17:00,13:17:00,2297_16,1
0002811572016091220170609,13:21:00,13:21:00,2504_16,2
0002811572016091220170609,13:23:00,13:23:00,2248_16,3
0002811582016091220170609,12:55:00,12:55:00,2245_16,1
0002811582016091220170609,12:57:00,12:57:00,2826_16,2
0002811582016091220170609,13:02:00,13:02:00,2297_16,3
0002811592016091220170609,13:10:00,13:10:00,2245_16,1
0002811592016091220170609,13:12:00,13:12:00,2826_16,2
0002811592016091220170609,13:17:00,13:17:00,2297_16,3
0002811602016091220170609,13:39:00,13:39:00,2245_16,1
0002811602016091220170609,13:41:00,13:41:00,2826_16,2
0002811602016091220170609,13:46:00,13:46:00,2297_16,3
0002811612016091220170609,12:45:00,12:45:00,1284_16,1
0002811612016091220170609,12:46:00,12:46:00,1282_16,2
0002811612016091220170609,12:47:00,12:47:00,1367_16,3
0002811612016091220170609,12:48:00,12:48:00,1402_16,4
0002811612016091220170609,12:50:00,12:50:00,1363_16,5
0002811612016091220170609,12:51:00,12:51:00,1419_16,6
0002811612016091220170609,12:52:00,12:52:00,1418_16,7
0002811612016091220170609,12:52:00,12:52:00,2758_16,8
0002811612016091220170609,12:53:00,12:53:00,1319_16,9
0002811612016091220170609,12:54:00,12:54:00,2816_16,10
0002811612016091220170609,12:55:00,12:55:00,2354_16,11
0002811612016091220170609,12:57:00,12:57:00,2227_16,12
0002811612016091220170609,13:00:00,13:00:00,2686_16,13
0002811612016091220170609,13:01:00,13:01:00,2231_16,14
0002811612016091220170609,13:02:00,13:02:00,2233_16,15
0002811612016091220170609,13:03:00,13:03:00,2239_16,16
0002811612016091220170609,13:04:00,13:04:00,2218_16,17
0002811612016091220170609,13:05:00,13:05:00,2215_16,18
0002811612016091220170609,13:07:00,13:07:00,2259_16,19
0002811612016091220170609,13:08:00,13:08:00,2841_16,20
0002811612016091220170609,13:08:00,13:08:00,1307_16,21
0002811612016091220170609,13:09:00,13:09:00,2262_16,22
0002811622016091220170609,07:15:00,07:15:00,2216_16,1
0002811622016091220170609,07:15:00,07:15:00,2217_16,2
0002811622016091220170609,07:17:00,07:17:00,2238_16,3
0002811622016091220170609,07:19:00,07:19:00,2234_16,4
0002811622016091220170609,07:20:00,07:20:00,2232_16,5
0002811622016091220170609,07:21:00,07:21:00,2511_16,6
0002811622016091220170609,07:24:00,07:24:00,2226_16,7
0002811622016091220170609,07:25:00,07:25:00,2825_16,8
0002811622016091220170609,07:26:00,07:26:00,2768_16,9
0002811622016091220170609,07:27:00,07:27:00,2899_16,10
0002811622016091220170609,07:28:00,07:28:00,1313_16,11
0002811622016091220170609,07:29:00,07:29:00,1385_16,12
0002811622016091220170609,07:30:00,07:30:00,1383_16,13
0002811622016091220170609,07:33:00,07:33:00,1284_16,14
0002811622016091220170609,07:34:00,07:34:00,1282_16,15
0002811622016091220170609,07:35:00,07:35:00,1312_16,16
0002811632016091220170609,22:57:00,22:57:00,1279_16,1
0002811632016091220170609,22:58:00,22:58:00,1280_16,2
0002811632016091220170609,23:00:00,23:00:00,1284_16,3
0002811632016091220170609,23:01:00,23:01:00,1282_16,4
0002811632016091220170609,23:02:00,23:02:00,1367_16,5
0002811632016091220170609,23:03:00,23:03:00,1402_16,6
0002811632016091220170609,23:04:00,23:04:00,1366_16,7
0002811632016091220170609,23:05:00,23:05:00,1371_16,8
0002811632016091220170609,23:06:00,23:06:00,1315_16,9
0002811632016091220170609,23:07:00,23:07:00,1357_16,10
0002811632016091220170609,23:08:00,23:08:00,1360_16,11
0002811632016091220170609,23:09:00,23:09:00,1359_16,12
0002811632016091220170609,23:11:00,23:11:00,1350_16,13
0002811632016091220170609,23:12:00,23:12:00,1348_16,14
0002811632016091220170609,23:13:00,23:13:00,1347_16,15
0002811632016091220170609,23:14:00,23:14:00,1422_16,16
0002811632016091220170609,23:17:00,23:17:00,2989_16,18
0002811632016091220170609,23:17:00,23:17:00,1297_16,19
0002811632016091220170609,23:18:00,23:18:00,1298_16,20
0002811632016091220170609,23:19:00,23:19:00,1299_16,21
0002811632016091220170609,23:19:00,23:19:00,1300_16,22
0002811632016091220170609,23:20:00,23:20:00,1301_16,23
0002811632016091220170609,23:21:00,23:21:00,1302_16,24
0002811632016091220170609,23:21:00,23:21:00,1303_16,25
0002811632016091220170609,23:22:00,23:22:00,2849_16,26
0002811632016091220170609,23:23:00,23:23:00,2851_16,27
0002811632016091220170609,23:24:00,23:24:00,2897_16,28
0002811632016091220170609,23:25:00,23:25:00,2853_16,29
0002811632016091220170609,23:25:00,23:25:00,2275_16,30
0002811632016091220170609,23:25:00,23:25:00,2515_16,31
0002811632016091220170609,23:26:00,23:26:00,2274_16,32
0002811632016091220170609,23:27:00,23:27:00,2243_16,33
0002811632016091220170609,23:29:00,23:29:00,2245_16,34
0002811632016091220170609,23:31:00,23:31:00,2826_16,35
0002811632016091220170609,23:32:00,23:32:00,2249_16,36
0002811662016091220170609,24:40:00,24:40:00,1311_16,1
0002811662016091220170609,24:41:00,24:41:00,1285_16,2
0002811662016091220170609,24:43:00,24:43:00,1283_16,3
0002811662016091220170609,24:44:00,24:44:00,1281_16,4
0002811662016091220170609,24:45:00,24:45:00,1278_16,5
0002811662016091220170609,24:46:00,24:46:00,1413_16,6
0002811662016091220170609,24:46:00,24:46:00,1415_16,7
0002811662016091220170609,24:47:00,24:47:00,1417_16,8
0002811662016091220170609,24:48:00,24:48:00,1333_16,9
0002811662016091220170609,24:48:00,24:48:00,2282_16,10
0002811662016091220170609,24:49:00,24:49:00,2284_16,11
0002811662016091220170609,24:50:00,24:50:00,2919_16,12
0002811662016091220170609,24:51:00,24:51:00,2341_16,13
0002811662016091220170609,24:52:00,24:52:00,2337_16,14
0002811662016091220170609,24:53:00,24:53:00,2339_16,15
0002811662016091220170609,24:54:00,24:54:00,2338_16,16
0002811662016091220170609,24:55:00,24:55:00,2340_16,17
0002811662016091220170609,24:57:00,24:57:00,2283_16,18
0002811662016091220170609,24:57:00,24:57:00,2281_16,19
0002811662016091220170609,24:58:00,24:58:00,2321_16,20
0002811662016091220170609,24:58:00,24:58:00,2804_16,21
0002811662016091220170609,24:59:00,24:59:00,1425_16,22
0002811662016091220170609,25:00:00,25:00:00,2335_16,23
0002811662016091220170609,25:01:00,25:01:00,2333_16,24
0002811662016091220170609,25:02:00,25:02:00,1427_16,25
0002811662016091220170609,25:03:00,25:03:00,2261_16,26
0002811662016091220170609,25:04:00,25:04:00,1308_16,27
0002811662016091220170609,25:04:00,25:04:00,2255_16,28
0002811662016091220170609,25:05:00,25:05:00,2257_16,29
0002811662016091220170609,25:07:00,25:07:00,2298_16,30
0002811662016091220170609,25:09:00,25:09:00,2254_16,31
0002811662016091220170609,25:10:00,25:10:00,2844_16,32
0002811662016091220170609,25:12:00,25:12:00,2271_16,33
0002811662016091220170609,25:13:00,25:13:00,2268_16,34
0002811662016091220170609,25:14:00,25:14:00,2285_16,35
0002811662016091220170609,25:17:00,25:17:00,2286_16,36
0002811662016091220170609,25:23:00,25:23:00,2223_16,37
0002811672016091220170609,13:18:00,13:18:00,1332_16,1
0002811672016091220170609,13:22:00,13:22:00,1279_16,2
0002811672016091220170609,13:23:00,13:23:00,1280_16,3
0002811672016091220170609,13:25:00,13:25:00,1284_16,4
0002811672016091220170609,13:26:00,13:26:00,1282_16,5
0002811672016091220170609,13:27:00,13:27:00,1312_16,6
0002811672016091220170609,13:31:00,13:31:00,1350_16,7
0002811672016091220170609,13:32:00,13:32:00,2870_16,8
0002811672016091220170609,13:33:00,13:33:00,2293_16,9
0002811672016091220170609,13:34:00,13:34:00,2291_16,10
0002811672016091220170609,13:36:00,13:36:00,2275_16,11
0002811672016091220170609,13:36:00,13:36:00,2515_16,12
0002811672016091220170609,13:37:00,13:37:00,2274_16,13
0002811672016091220170609,13:38:00,13:38:00,2243_16,14
0002811672016091220170609,13:40:00,13:40:00,2245_16,15
0002811672016091220170609,13:43:00,13:43:00,2822_16,16
0002811672016091220170609,13:43:00,13:43:00,2823_16,17
0002811672016091220170609,13:45:00,13:45:00,2504_16,18
0002811672016091220170609,13:47:00,13:47:00,2302_16,19
0002811672016091220170609,13:48:00,13:48:00,2301_16,20
0002811672016091220170609,13:49:00,13:49:00,2303_16,21
0002811692016091220170609,08:58:00,08:58:00,2903_16,1
0002811692016091220170609,08:59:00,08:59:00,1429_16,2
0002811692016091220170609,09:00:00,09:00:00,2842_16,3
0002811692016091220170609,09:01:00,09:01:00,2260_16,4
0002811692016091220170609,09:03:00,09:03:00,2216_16,5
0002811692016091220170609,09:03:00,09:03:00,2217_16,6
0002811692016091220170609,09:05:00,09:05:00,2238_16,7
0002811692016091220170609,09:07:00,09:07:00,2234_16,8
0002811692016091220170609,09:08:00,09:08:00,2232_16,9
0002811692016091220170609,09:09:00,09:09:00,2511_16,10
0002811692016091220170609,09:12:00,09:12:00,2226_16,11
0002811692016091220170609,09:14:00,09:14:00,2273_16,12
0002811692016091220170609,09:15:00,09:15:00,2311_16,13
0002811692016091220170609,09:16:00,09:16:00,1447_16,14
0002811692016091220170609,09:18:00,09:18:00,1392_16,15
0002811692016091220170609,09:19:00,09:19:00,1393_16,16
0002811692016091220170609,09:20:00,09:20:00,1365_16,17
0002811692016091220170609,09:21:00,09:21:00,1401_16,18
0002811692016091220170609,09:23:00,09:23:00,1311_16,19
0002811692016091220170609,09:24:00,09:24:00,1285_16,20
0002811692016091220170609,09:26:00,09:26:00,1283_16,21
0002811692016091220170609,09:27:00,09:27:00,1281_16,22
0002811692016091220170609,09:28:00,09:28:00,1278_16,23
0002811692016091220170609,09:29:00,09:29:00,2310_16,24
0002811692016091220170609,09:31:00,09:31:00,2322_16,25
0002811692016091220170609,09:32:00,09:32:00,2323_16,26
0002811692016091220170609,09:34:00,09:34:00,1405_16,27
0002811692016091220170609,09:35:00,09:35:00,2845_16,28
0002811692016091220170609,09:36:00,09:36:00,2321_16,29
0002811692016091220170609,09:36:00,09:36:00,2804_16,30
0002811692016091220170609,09:37:00,09:37:00,1425_16,31
0002811692016091220170609,09:38:00,09:38:00,2335_16,32
0002811692016091220170609,09:39:00,09:39:00,2333_16,33
0002811692016091220170609,09:40:00,09:40:00,1427_16,34
0002811692016091220170609,09:41:00,09:41:00,2261_16,35
0002811692016091220170609,09:42:00,09:42:00,1308_16,36
0002811692016091220170609,09:42:00,09:42:00,2255_16,37
0002811692016091220170609,09:43:00,09:43:00,2257_16,38
0002811692016091220170609,09:45:00,09:45:00,2298_16,39
0002811692016091220170609,09:47:00,09:47:00,2254_16,40
0002811702016091220170609,08:13:00,08:13:00,1310_16,1
0002811702016091220170609,08:16:00,08:16:00,1292_16,2
0002811702016091220170609,08:17:00,08:17:00,2356_16,3
0002811702016091220170609,08:18:00,08:18:00,1326_16,4
0002811702016091220170609,08:19:00,08:19:00,1328_16,5
0002811702016091220170609,08:22:00,08:22:00,1324_16,6
0002811702016091220170609,08:22:00,08:22:00,2802_16,7
0002811702016091220170609,08:23:00,08:23:00,2334_16,8
0002811702016091220170609,08:24:00,08:24:00,2336_16,9
0002811702016091220170609,08:25:00,08:25:00,1424_16,10
0002811702016091220170609,08:25:00,08:25:00,2805_16,11
0002811702016091220170609,08:26:00,08:26:00,2318_16,12
0002811702016091220170609,08:27:00,08:27:00,1331_16,13
0002811702016091220170609,08:28:00,08:28:00,1416_16,14
0002811702016091220170609,08:29:00,08:29:00,1414_16,15
0002811702016091220170609,08:30:00,08:30:00,1412_16,16
0002811702016091220170609,08:31:00,08:31:00,1279_16,17
0002811702016091220170609,08:32:00,08:32:00,1280_16,18
0002811702016091220170609,08:34:00,08:34:00,1284_16,19
0002811702016091220170609,08:35:00,08:35:00,1282_16,20
0002811702016091220170609,08:36:00,08:36:00,1367_16,21
0002811702016091220170609,08:37:00,08:37:00,1402_16,22
0002811702016091220170609,08:38:00,08:38:00,1366_16,23
0002811702016091220170609,08:39:00,08:39:00,1371_16,24
0002811702016091220170609,08:40:00,08:40:00,1315_16,25
0002811702016091220170609,08:41:00,08:41:00,1357_16,26
0002811702016091220170609,08:42:00,08:42:00,1360_16,27
0002811702016091220170609,08:43:00,08:43:00,1359_16,28
0002811702016091220170609,08:45:00,08:45:00,1350_16,29
0002811702016091220170609,08:46:00,08:46:00,2870_16,30
0002811702016091220170609,08:47:00,08:47:00,2293_16,31
0002811702016091220170609,08:48:00,08:48:00,2291_16,32
0002811702016091220170609,08:50:00,08:50:00,2275_16,33
0002811702016091220170609,08:50:00,08:50:00,2515_16,34
0002811702016091220170609,08:51:00,08:51:00,2274_16,35
0002811702016091220170609,08:52:00,08:52:00,2243_16,36
0002811702016091220170609,08:54:00,08:54:00,2245_16,37
