shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D23_C5101_sub2,45.93774,11.05521,56
D23_C5101_sub2,45.93810,11.05566,57
D23_C5101_sub2,45.93801,11.05608,58
D23_C5101_sub2,45.93799,11.05611,59
D23_C5101_sub2,45.93796,11.05610,60
D23_C5101_sub2,45.93795,11.05607,61
D25_C5103_sub2,45.93795,11.05607,1
D25_C5103_sub2,45.93796,11.05610,2
D25_C5103_sub2,45.93799,11.05611,3
D25_C5103_sub2,45.93801,11.05608,4
D25_C5103_sub2,45.93810,11.05566,5
D25_C5103_sub2,45.93774,11.05521,6
D25_C5103_sub2,45.93749,11.05396,7
D25_C5103_sub2,45.93743,11.05370,8
D25_C5103_sub2,45.93718,11.05319,9
D25_C5103_sub2,45.93709,11.05266,10
D25_C5103_sub2,45.93716,11.05018,11
D25_C5103_sub2,45.93615,11.04881,12
D25_C5103_sub2,45.93606,11.04894,13
D25_C5103_sub2,45.93624,11.04975,14
D25_C5103_sub2,45.93613,11.05032,15
D25_C5103_sub2,45.93609,11.05192,16
D25_C5103_sub2,45.93570,11.05260,17
D25_C5103_sub2,45.93551,11.05281,18
D25_C5103_sub2,45.93540,11.05291,19
D25_C5103_sub2,45.93530,11.05285,20
D25_C5103_sub2,45.93553,11.05231,21
D25_C5103_sub2,45.93560,11.05162,22
D25_C5103_sub2,45.93560,11.05121,23
D25_C5103_sub2,45.93549,11.05028,24
D25_C5103_sub2,45.93545,11.05010,25
D25_C5103_sub2,45.93521,11.04985,26
D25_C5103_sub2,45.93496,11.04961,27
D25_C5103_sub2,45.93422,11.04857,28
D25_C5103_sub2,45.93422,11.04807,29
D25_C5103_sub2,45.93435,11.04769,30
D25_C5103_sub2,45.93430,11.04757,31
D25_C5103_sub2,45.93420,11.04756,32
D25_C5103_sub2,45.93400,11.04779,33
D25_C5103_sub2,45.93388,11.04786,34
D25_C5103_sub2,45.93377,11.04788,35
D25_C5103_sub2,45.93326,11.04779,36
D25_C5103_sub2,45.93303,11.04781,37
D25_C5103_sub2,45.93292,11.04805,38
D25_C5103_sub2,45.93276,11.04864,39
D25_C5103_sub2,45.93211,11.04915,40
D25_C5103_sub2,45.93194,11.04916,41
D25_C5103_sub2,45.93188,11.04911,42
D25_C5103_sub2,45.93176,11.04883,43
D25_C5103_sub2,45.93166,11.04787,44
D25_C5103_sub2,45.93171,11.04725,45
D25_C5103_sub2,45.93166,11.04707,46
D25_C5103_sub2,45.93157,11.04703,47
D25_C5103_sub2,45.93106,11.04745,48
D25_C5103_sub2,45.93099,11.04744,49
D25_C5103_sub2,45.93070,11.04503,50
D25_C5103_sub2,45.93059,11.04473,51
D25_C5103_sub2,45.93035,11.04437,52
D25_C5103_sub2,45.93030,11.04421,53
D25_C5103_sub2,45.92985,11.04409,54
D25_C5103_sub2,45.92947,11.04409,55
D25_C5103_sub2,45.92922,11.04413,56
D25_C5103_sub2,45.92720,11.04529,57
D25_C5103_sub2,45.92663,11.04570,58
D25_C5103_sub2,45.92651,11.04588,59
D25_C5103_sub2,45.92642,11.04569,60
D25_C5103_sub2,45.92633,11.04524,61
D25_C5103_sub2,45.92629,11.04439,62
D25_C5103_sub2,45.92617,11.04422,63
D25_C5103_sub2,45.92631,11.04343,64
D25_C5103_sub2,45.92632,11.04237,65
D26_C5105_sub1,45.93795,11.05607,1
D26_C5105_sub1,45.93796,11.05610,2
D26_C5105_sub1,45.93799,11.05611,3
D26_C5105_sub1,45.93801,11.05608,4
D26_C5105_sub1,45.93810,11.05566,5
D26_C5105_sub1,45.93774,11.05521,6
D26_C5105_sub1,45.93749,11.05396,7
D26_C5105_sub1,45.93743,11.05370,8
D26_C5105_sub1,45.93718,11.05319,9
D26_C5105_sub1,45.93709,11.05266,10
D26_C5105_sub1,45.93716,11.05018,11
D26_C5105_sub1,45.93615,11.04881,12
D26_C5105_sub1,45.93606,11.04894,13
D26_C5105_sub1,45.93624,11.04975,14
D26_C5105_sub1,45.93613,11.05032,15
D26_C5105_sub1,45.93609,11.05192,16
D26_C5105_sub1,45.93570,11.05260,17
D26_C5105_sub1,45.93551,11.05281,18
D26_C5105_sub1,45.93540,11.05291,19
D26_C5105_sub1,45.93530,11.05285,20
D26_C5105_sub1,45.93553,11.05231,21
D26_C5105_sub1,45.93560,11.05162,22
D26_C5105_sub1,45.93560,11.05121,23
D26_C5105_sub1,45.93549,11.05028,24
D26_C5105_sub1,45.93545,11.05010,25
D26_C5105_sub1,45.93521,11.04985,26
D26_C5105_sub1,45.93496,11.04961,27
D26_C5105_sub1,45.93422,11.04857,28
D26_C5105_sub1,45.93422,11.04807,29
D26_C5105_sub1,45.93435,11.04769,30
D26_C5105_sub1,45.93430,11.04757,31
D26_C5105_sub1,45.93420,11.04756,32
D26_C5105_sub1,45.93400,11.04779,33
D26_C5105_sub1,45.93388,11.04786,34
D26_C5105_sub1,45.93377,11.04788,35
D26_C5105_sub1,45.93326,11.04779,36
D26_C5105_sub1,45.93303,11.04781,37
D26_C5105_sub1,45.93292,11.04805,38
D26_C5105_sub1,45.93276,11.04864,39
D26_C5105_sub1,45.93211,11.04915,40
D26_C5105_sub1,45.93194,11.04916,41
D26_C5105_sub1,45.93188,11.04911,42
D26_C5105_sub1,45.93176,11.04883,43
D26_C5105_sub1,45.93166,11.04787,44
D26_C5105_sub1,45.93171,11.04725,45
D26_C5105_sub1,45.93166,11.04707,46
D26_C5105_sub1,45.93157,11.04703,47
D26_C5105_sub1,45.93106,11.04745,48
D26_C5105_sub1,45.93099,11.04744,49
D26_C5105_sub1,45.93070,11.04503,50
D26_C5105_sub1,45.93059,11.04473,51
D26_C5105_sub1,45.93035,11.04437,52
D26_C5105_sub1,45.93030,11.04421,53
D26_C5105_sub1,45.92985,11.04409,54
D26_C5105_sub1,45.92947,11.04409,55
D26_C5105_sub1,45.92922,11.04413,56
D26_C5105_sub1,45.92720,11.04529,57
D26_C5105_sub1,45.92663,11.04570,58
D26_C5105_sub1,45.92651,11.04588,59
D26_C5105_sub1,45.92642,11.04569,60
D26_C5105_sub1,45.92633,11.04524,61
D26_C5105_sub1,45.92629,11.04439,62
D26_C5105_sub1,45.92617,11.04422,63
D26_C5105_sub1,45.92631,11.04343,64
D26_C5105_sub1,45.92635,11.04257,65
D26_C5105_sub1,45.92621,11.04163,66
D26_C5105_sub1,45.92595,11.04068,67
D26_C5105_sub1,45.92519,11.04108,68
D26_C5105_sub1,45.92315,11.04168,69
D26_C5105_sub1,45.92274,11.03941,70
D26_C5105_sub1,45.92248,11.03886,71
D26_C5105_sub1,45.92221,11.03857,72
D26_C5105_sub1,45.92191,11.03840,73
D26_C5105_sub1,45.92081,11.03829,74
D26_C5105_sub1,45.92072,11.03842,75
D26_C5105_sub1,45.92060,11.03844,76
D26_C5105_sub1,45.92046,11.03837,77
D26_C5105_sub1,45.92040,11.03816,78
D26_C5105_sub1,45.92045,11.03795,79
D26_C5105_sub1,45.92054,11.03787,80
D26_C5105_sub1,45.92063,11.03760,81
D26_C5105_sub1,45.92068,11.03736,82
D26_C5105_sub1,45.92107,11.03682,83
D26_C5105_sub1,45.92117,11.03661,84
D26_C5105_sub1,45.92083,11.03634,85
D26_C5105_sub1,45.91783,11.03480,86
D26_C5105_sub1,45.91693,11.03439,87
D26_C5105_sub1,45.91567,11.03386,88
D26_C5105_sub1,45.91494,11.03324,89
D26_C5105_sub1,45.91483,11.03335,90
D26_C5105_sub1,45.91457,11.03412,91
D28_C5221_sub1,45.88423,11.07305,1
D28_C5221_sub1,45.88478,11.07241,2
D28_C5221_sub1,45.88485,11.07225,3
D28_C5221_sub1,45.88481,11.07206,4
D28_C5221_sub1,45.88467,11.07202,5
D28_C5221_sub1,45.88392,11.07241,6
D28_C5221_sub1,45.88377,11.07257,7
D28_C5221_sub1,45.88352,11.07297,8
D28_C5221_sub1,45.88316,11.07310,9
D28_C5221_sub1,45.88281,11.07298,10
D28_C5221_sub1,45.88253,11.07272,11
D28_C5221_sub1,45.88234,11.07242,12
D28_C5221_sub1,45.88209,11.07163,13
D28_C5221_sub1,45.88199,11.07150,14
D28_C5221_sub1,45.88189,11.07147,15
D28_C5221_sub1,45.88130,11.07178,16
D28_C5221_sub1,45.88119,11.07179,17
D28_C5221_sub1,45.88119,11.07179,18
D28_C5221_sub1,45.88111,11.07172,19
D28_C5221_sub1,45.88104,11.07157,20
D28_C5221_sub1,45.88104,11.07106,21
D28_C5221_sub1,45.88112,11.07063,22
D28_C5221_sub1,45.88126,11.07041,23
D28_C5221_sub1,45.88159,11.07023,24
D28_C5221_sub1,45.88182,11.07018,25
D28_C5221_sub1,45.88210,11.07025,26
D28_C5221_sub1,45.88272,11.07061,27
D28_C5221_sub1,45.88349,11.07102,28
D28_C5221_sub1,45.88374,11.07101,29
D28_C5221_sub1,45.88397,11.07068,30
D28_C5221_sub1,45.88663,11.06562,31
D28_C5221_sub1,45.88711,11.06493,32
D28_C5221_sub1,45.88729,11.06479,33
D28_C5221_sub1,45.88789,11.06453,34
D28_C5221_sub1,45.88788,11.06422,35
D28_C5221_sub1,45.88775,11.06417,36
D28_C5221_sub1,45.88719,11.06433,37
D28_C5221_sub1,45.88706,11.06417,38
D28_C5221_sub1,45.88680,11.06323,39
D28_C5221_sub1,45.88679,11.06287,40
D28_C5221_sub1,45.88699,11.06198,41
D28_C5221_sub1,45.88704,11.06035,42
D28_C5221_sub1,45.88775,11.05879,43
D28_C5221_sub1,45.88789,11.05826,44
D28_C5221_sub1,45.88799,11.05627,45
D28_C5221_sub1,45.88812,11.05584,46
D28_C5221_sub1,45.88833,11.05541,47
D28_C5221_sub1,45.88846,11.05476,48
D28_C5221_sub1,45.88858,11.05457,49
D28_C5221_sub1,45.88872,11.05459,50
D28_C5221_sub1,45.88930,11.05477,51
D28_C5221_sub1,45.88943,11.05465,52
D28_C5221_sub1,45.88948,11.05447,53
D28_C5221_sub1,45.88948,11.05421,54
D28_C5221_sub1,45.88937,11.05411,55
D28_C5221_sub1,45.88862,11.05383,56
D28_C5221_sub1,45.88840,11.05370,57
D28_C5221_sub1,45.88835,11.05345,58
D28_C5221_sub1,45.88834,11.05308,59
D28_C5221_sub1,45.88837,11.05269,60
D28_C5221_sub1,45.88877,11.05224,61
D28_C5221_sub1,45.88878,11.05195,62
D28_C5221_sub1,45.88835,11.05152,63
D28_C5221_sub1,45.88824,11.05133,64
D28_C5221_sub1,45.88826,11.05097,65
D28_C5221_sub1,45.88845,11.05040,66
D28_C5221_sub1,45.88866,11.05005,67
D28_C5221_sub1,45.88885,11.04994,68
D28_C5221_sub1,45.88918,11.05000,69
D28_C5221_sub1,45.88983,11.05023,70
D28_C5221_sub1,45.89003,11.05023,71
D28_C5221_sub1,45.89119,11.04982,72
D28_C5221_sub1,45.89192,11.04973,73
D28_C5221_sub1,45.89204,11.04965,74
D28_C5221_sub1,45.89201,11.04951,75
D28_C5221_sub1,45.89142,11.04904,76
D28_C5221_sub1,45.89110,11.04871,77
D28_C5221_sub1,45.89096,11.04822,78
D28_C5221_sub1,45.89109,11.04738,79
D28_C5221_sub1,45.89103,11.04716,80
D28_C5221_sub1,45.89076,11.04698,81
D28_C5221_sub1,45.89050,11.04694,82
D28_C5221_sub1,45.89042,11.04684,83
D28_C5221_sub1,45.89051,11.04666,84
D28_C5221_sub1,45.89159,11.04637,85
D28_C5221_sub1,45.89160,11.04608,86
D28_C5221_sub1,45.89153,11.04595,87
D28_C5221_sub1,45.89130,11.04596,88
D28_C5221_sub1,45.89046,11.04623,89
D28_C5221_sub1,45.88992,11.04624,90
D28_C5221_sub1,45.88986,11.04616,91
D28_C5221_sub1,45.89015,11.04584,92
D28_C5221_sub1,45.89019,11.04540,93
D28_C5221_sub1,45.89074,11.04505,94
D28_C5221_sub1,45.89100,11.04470,95
D28_C5221_sub1,45.89108,11.04420,96
D28_C5221_sub1,45.89103,11.04382,97
D28_C5221_sub1,45.89109,11.04366,98
D28_C5221_sub1,45.89106,11.04343,99
D28_C5221_sub1,45.89097,11.04334,100
D28_C5221_sub1,45.89095,11.03533,101
D28_C5221_sub1,45.89102,11.03479,102
D28_C5221_sub1,45.89131,11.03450,103
D28_C5221_sub1,45.89170,11.03440,104
D28_C5221_sub1,45.89189,11.03424,105
D28_C5221_sub1,45.89233,11.03429,106
D28_C5221_sub1,45.89234,11.03679,107
D28_C5221_sub1,45.89311,11.03679,108
D28_C5221_sub1,45.89401,11.03450,109
D28_C5221_sub1,45.89409,11.03419,110
D28_C5221_sub1,45.89450,11.03329,111
D28_C5221_sub1,45.89465,11.03298,112
D28_C5221_sub1,45.89565,11.03206,113
D28_C5221_sub1,45.89575,11.03173,114
D28_C5221_sub1,45.89605,11.03084,115
D28_C5221_sub1,45.89609,11.03048,116
D28_C5221_sub1,45.89607,11.03027,117
D28_C5221_sub1,45.89583,11.02971,118
D28_C5221_sub1,45.89586,11.02905,119
D28_C5221_sub1,45.89541,11.02881,120
D28_C5221_sub1,45.89326,11.02739,121
D28_C5221_sub1,45.89311,11.02723,122
D28_C5221_sub1,45.89270,11.02710,123
D28_C5221_sub1,45.89198,11.02664,124
D28_C5221_sub1,45.89051,11.02537,125
D28_C5221_sub1,45.88970,11.02504,126
D28_C5221_sub1,45.88926,11.02476,127
D28_C5221_sub1,45.88866,11.02426,128
D28_C5221_sub1,45.88802,11.02397,129
D28_C5221_sub1,45.88729,11.02346,130
D28_C5221_sub1,45.88531,11.02321,131
D28_C5221_sub1,45.88496,11.02328,132
D28_C5221_sub1,45.88475,11.02335,133
D28_C5221_sub1,45.88443,11.02212,134
D28_C5221_sub1,45.88393,11.02121,135
D28_C5221_sub1,45.88353,11.02029,136
D28_C5221_sub1,45.88244,11.02188,137
D28_C5221_sub1,45.88225,11.02198,138
D28_C5221_sub1,45.88110,11.02205,139
D28_C5221_sub1,45.88063,11.02228,140
D28_C5221_sub1,45.87948,11.02337,141
D28_C5221_sub1,45.87913,11.02337,142
D28_C5221_sub1,45.87893,11.02331,143
D28_C5221_sub1,45.87886,11.02335,144
D28_C5221_sub1,45.87885,11.02345,145
D28_C5221_sub1,45.87898,11.02371,146
D28_C5221_sub1,45.87905,11.02373,147
D28_C5221_sub1,45.87925,11.02358,148
D30_C5224_sub2,45.89550,11.02964,1
D30_C5224_sub2,45.89583,11.02978,2
D30_C5224_sub2,45.89583,11.02978,3
D30_C5224_sub2,45.89606,11.03025,4
D30_C5224_sub2,45.89610,11.03052,5
D30_C5224_sub2,45.89607,11.03075,6
D30_C5224_sub2,45.89565,11.03202,7
D30_C5224_sub2,45.89559,11.03215,8
D30_C5224_sub2,45.89452,11.03318,9
D30_C5224_sub2,45.89409,11.03426,10
D30_C5224_sub2,45.89409,11.03426,11
D30_C5224_sub2,45.89402,11.03453,12
D30_C5224_sub2,45.89342,11.03597,13
D30_C5224_sub2,45.89287,11.03759,14
D30_C5224_sub2,45.89229,11.03758,15
D30_C5224_sub2,45.89235,11.03556,16
D30_C5224_sub2,45.89101,11.03559,17
D30_C5224_sub2,45.89100,11.03528,18
D30_C5224_sub2,45.89105,11.03483,19
D30_C5224_sub2,45.89112,11.03467,20
D30_C5224_sub2,45.89112,11.03446,21
D30_C5224_sub2,45.89107,11.03432,22
D30_C5224_sub2,45.89096,11.03425,23
D30_C5224_sub2,45.89083,11.03428,24
D30_C5224_sub2,45.89073,11.03435,25
D30_C5224_sub2,45.89069,11.03444,26
D30_C5224_sub2,45.89067,11.03460,27
D30_C5224_sub2,45.89072,11.03472,28
D30_C5224_sub2,45.89079,11.03476,29
D30_C5224_sub2,45.89094,11.03528,30
D30_C5224_sub2,45.89097,11.03756,31
D30_C5224_sub2,45.89097,11.03756,32
D30_C5224_sub2,45.89094,11.04157,33
D30_C5224_sub2,45.89096,11.04335,34
D30_C5224_sub2,45.89096,11.04335,35
D30_C5224_sub2,45.89087,11.04339,36
D30_C5224_sub2,45.89083,11.04355,37
D30_C5224_sub2,45.89090,11.04377,38
D30_C5224_sub2,45.89104,11.04378,39
D30_C5224_sub2,45.89107,11.04415,40
D30_C5224_sub2,45.89102,11.04463,41
D30_C5224_sub2,45.89076,11.04500,42
D30_C5224_sub2,45.89018,11.04536,43
D30_C5224_sub2,45.89014,11.04577,44
D30_C5224_sub2,45.88983,11.04618,45
D30_C5224_sub2,45.88983,11.04618,46
D30_C5224_sub2,45.88988,11.04625,47
D30_C5224_sub2,45.88995,11.04626,48
D30_C5224_sub2,45.89043,11.04620,49
D30_C5224_sub2,45.89138,11.04594,50
D30_C5224_sub2,45.89154,11.04595,51
D30_C5224_sub2,45.89163,11.04607,52
D30_C5224_sub2,45.89163,11.04607,53
D30_C5224_sub2,45.89159,11.04634,54
D30_C5224_sub2,45.89078,11.04653,55
D30_C5224_sub2,45.89047,11.04666,56
D30_C5224_sub2,45.89047,11.04666,57
D30_C5224_sub2,45.89044,11.04677,58
D30_C5224_sub2,45.89047,11.04693,59
D30_C5224_sub2,45.89055,11.04698,60
D30_C5224_sub2,45.89073,11.04697,61
D30_C5224_sub2,45.89096,11.04707,62
D30_C5224_sub2,45.89104,11.04716,63
D30_C5224_sub2,45.89104,11.04716,64
D30_C5224_sub2,45.89107,11.04727,65
D30_C5224_sub2,45.89098,11.04786,66
D30_C5224_sub2,45.89097,11.04821,67
D30_C5224_sub2,45.89110,11.04868,68
D30_C5224_sub2,45.89140,11.04903,69
D30_C5224_sub2,45.89200,11.04948,70
D30_C5224_sub2,45.89205,11.04954,71
D30_C5224_sub2,45.89206,11.04966,72
D30_C5224_sub2,45.89206,11.04966,73
D30_C5224_sub2,45.89197,11.04975,74
D30_C5224_sub2,45.89177,11.04979,75
D30_C5224_sub2,45.89111,11.04984,76
D30_C5224_sub2,45.89005,11.05024,77
D30_C5224_sub2,45.88981,11.05025,78
D30_C5224_sub2,45.88912,11.04995,79
D30_C5224_sub2,45.88887,11.04994,80
D30_C5224_sub2,45.88865,11.05010,81
D30_C5224_sub2,45.88844,11.05042,82
D30_C5224_sub2,45.88827,11.05103,83
D30_C5224_sub2,45.88827,11.05141,84
D30_C5224_sub2,45.88842,11.05161,85
D30_C5224_sub2,45.88878,11.05189,86
D30_C5224_sub2,45.88882,11.05204,87
D30_C5224_sub2,45.88880,11.05216,88
D30_C5224_sub2,45.88840,11.05266,89
D30_C5224_sub2,45.88833,11.05301,90
D30_C5224_sub2,45.88833,11.05346,91
D30_C5224_sub2,45.88840,11.05369,92
D30_C5224_sub2,45.88860,11.05385,93
D30_C5224_sub2,45.88933,11.05406,94
D30_C5224_sub2,45.88944,11.05417,95
D30_C5224_sub2,45.88949,11.05440,96
D30_C5224_sub2,45.88945,11.05466,97
D30_C5224_sub2,45.88939,11.05475,98
D30_C5224_sub2,45.88922,11.05479,99
D30_C5224_sub2,45.88865,11.05460,100
D30_C5224_sub2,45.88853,11.05465,101
D30_C5224_sub2,45.88842,11.05487,102
D30_C5224_sub2,45.88832,11.05545,103
D30_C5224_sub2,45.88804,11.05600,104
D30_C5224_sub2,45.88801,11.05616,105
D30_C5224_sub2,45.88790,11.05823,106
D30_C5224_sub2,45.88784,11.05850,107
D30_C5224_sub2,45.88766,11.05906,108
D30_C5224_sub2,45.88707,11.06036,109
D30_C5224_sub2,45.88702,11.06055,110
D30_C5224_sub2,45.88699,11.06187,111
D30_C5224_sub2,45.88681,11.06289,112
D30_C5224_sub2,45.88689,11.06358,113
D30_C5224_sub2,45.88704,11.06419,114
D30_C5224_sub2,45.88713,11.06430,115
D30_C5224_sub2,45.88731,11.06432,116
D30_C5224_sub2,45.88780,11.06420,117
D30_C5224_sub2,45.88791,11.06428,118
D30_C5224_sub2,45.88792,11.06445,119
D30_C5224_sub2,45.88784,11.06457,120
D30_C5224_sub2,45.88718,11.06485,121
D30_C5224_sub2,45.88666,11.06559,122
D30_C5224_sub2,45.88513,11.06849,123
D30_C5224_sub2,45.88429,11.07019,124
D30_C5224_sub2,45.88429,11.07019,125
D30_C5224_sub2,45.88389,11.07026,126
D30_C5224_sub2,45.88389,11.07026,127
D30_C5224_sub2,45.88353,11.07031,128
D30_C5224_sub2,45.88308,11.07023,129
D30_C5224_sub2,45.88286,11.07032,130
D30_C5224_sub2,45.88268,11.07043,131
D30_C5224_sub2,45.88210,11.07025,132
D30_C5224_sub2,45.88182,11.07018,133
D30_C5224_sub2,45.88159,11.07023,134
D30_C5224_sub2,45.88126,11.07041,135
D30_C5224_sub2,45.88112,11.07063,136
D30_C5224_sub2,45.88104,11.07106,137
D30_C5224_sub2,45.88104,11.07157,138
D30_C5224_sub2,45.88111,11.07172,139
D30_C5224_sub2,45.88119,11.07179,140
D30_C5224_sub2,45.88119,11.07179,141
D30_C5224_sub2,45.88130,11.07178,142
D30_C5224_sub2,45.88190,11.07145,143
D30_C5224_sub2,45.88202,11.07153,144
D30_C5224_sub2,45.88202,11.07153,145
D30_C5224_sub2,45.88234,11.07242,146
D30_C5224_sub2,45.88253,11.07272,147
D30_C5224_sub2,45.88281,11.07298,148
D30_C5224_sub2,45.88316,11.07310,149
D30_C5224_sub2,45.88352,11.07297,150
D30_C5224_sub2,45.88377,11.07257,151
D30_C5224_sub2,45.88392,11.07241,152
D30_C5224_sub2,45.88467,11.07202,153
D30_C5224_sub2,45.88481,11.07206,154
D30_C5224_sub2,45.88485,11.07225,155
D30_C5224_sub2,45.88478,11.07241,156
D30_C5224_sub2,45.88433,11.07295,157
D30_C5224_sub2,45.88420,11.07297,158
D33_C5303_sub2,45.95756,11.03214,1
D33_C5303_sub2,45.95749,11.03217,2
D33_C5303_sub2,45.95579,11.02968,3
D33_C5303_sub2,45.95486,11.02819,4
D33_C5303_sub2,45.95419,11.02696,5
D33_C5303_sub2,45.95363,11.02621,6
D33_C5303_sub2,45.95279,11.02540,7
D33_C5303_sub2,45.95230,11.02514,8
D33_C5303_sub2,45.95203,11.02476,9
D33_C5303_sub2,45.95164,11.02433,10
D33_C5303_sub2,45.95119,11.02327,11
D33_C5303_sub2,45.95031,11.02182,12
D33_C5303_sub2,45.94999,11.02091,13
D33_C5303_sub2,45.94992,11.02043,14
D33_C5303_sub2,45.94950,11.01982,15
D33_C5303_sub2,45.94933,11.01950,16
D33_C5303_sub2,45.94831,11.01615,17
D33_C5303_sub2,45.94807,11.01557,18
D33_C5303_sub2,45.94787,11.01545,19
D33_C5303_sub2,45.94751,11.01480,20
D33_C5303_sub2,45.94714,11.01427,21
D33_C5303_sub2,45.94662,11.01378,22
D33_C5303_sub2,45.94605,11.01291,23
D33_C5303_sub2,45.94597,11.01237,24
D33_C5303_sub2,45.94592,11.01202,25
D33_C5303_sub2,45.94583,11.01180,26
D33_C5303_sub2,45.94521,11.01160,27
D33_C5303_sub2,45.94484,11.01157,28
D33_C5303_sub2,45.94467,11.01155,29
D33_C5303_sub2,45.94440,11.01122,30
D33_C5303_sub2,45.94376,11.01083,31
D33_C5303_sub2,45.94319,11.01064,32
D33_C5303_sub2,45.94247,11.01073,33
D33_C5303_sub2,45.94201,11.01049,34
D33_C5303_sub2,45.94141,11.00981,35
D33_C5303_sub2,45.94113,11.00963,36
D33_C5303_sub2,45.94093,11.00957,37
D33_C5303_sub2,45.94059,11.00971,38
D33_C5303_sub2,45.94000,11.00979,39
D33_C5303_sub2,45.93834,11.00947,40
D33_C5303_sub2,45.93812,11.00931,41
D33_C5303_sub2,45.93770,11.00887,42
D33_C5303_sub2,45.93741,11.00872,43
D33_C5303_sub2,45.93469,11.00850,44
D33_C5303_sub2,45.93436,11.00862,45
D33_C5303_sub2,45.93400,11.00868,46
D33_C5303_sub2,45.93359,11.00829,47
D33_C5303_sub2,45.93306,11.00793,48
D33_C5303_sub2,45.93260,11.00735,49
D33_C5303_sub2,45.93217,11.00724,50
D33_C5303_sub2,45.93109,11.00720,51
D33_C5303_sub2,45.92896,11.00784,52
D33_C5303_sub2,45.92868,11.00782,53
D33_C5303_sub2,45.92847,11.00763,54
D33_C5303_sub2,45.92805,11.00700,55
D33_C5303_sub2,45.92716,11.00568,56
D33_C5303_sub2,45.92688,11.00537,57
D33_C5303_sub2,45.92626,11.00491,58
D33_C5303_sub2,45.92603,11.00473,59
D33_C5303_sub2,45.92583,11.00468,60
D33_C5303_sub2,45.92575,11.00480,61
D33_C5303_sub2,45.92577,11.00492,62
D33_C5303_sub2,45.92621,11.00601,63
D33_C5303_sub2,45.92628,11.00636,64
D33_C5303_sub2,45.92623,11.00676,65
D33_C5303_sub2,45.92594,11.00803,66
D33_C5303_sub2,45.92592,11.00859,67
D33_C5303_sub2,45.92602,11.00891,68
D33_C5303_sub2,45.92665,11.01012,69
D33_C5303_sub2,45.92666,11.01025,70
D33_C5303_sub2,45.92661,11.01032,71
D33_C5303_sub2,45.92648,11.01024,72
D33_C5303_sub2,45.92610,11.00965,73
D33_C5303_sub2,45.92577,11.00942,74
D33_C5303_sub2,45.92559,11.00922,75
D33_C5303_sub2,45.92505,11.00837,76
D33_C5303_sub2,45.92473,11.00805,77
D33_C5303_sub2,45.92401,11.00780,78
D33_C5303_sub2,45.92370,11.00770,79
D33_C5303_sub2,45.92353,11.00766,80
D33_C5303_sub2,45.92340,11.00776,81
D33_C5303_sub2,45.92336,11.00793,82
